run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
76,117,38,0.4175824175824176,47,0.5164835164835165
76,117,39,0.42857142857142855,46,0.5054945054945055
76,117,40,0.43956043956043955,45,0.4945054945054945
76,117,41,0.45054945054945056,44,0.4835164835164835
76,117,42,0.46153846153846156,43,0.4725274725274725
76,117,43,0.4725274725274725,42,0.46153846153846156
76,117,44,0.4835164835164835,41,0.45054945054945056
76,117,45,0.4945054945054945,40,0.43956043956043955
76,117,46,0.5054945054945055,39,0.42857142857142855
76,117,47,0.5164835164835165,38,0.4175824175824176
76,117,48,0.5274725274725275,37,0.4065934065934066
76,117,49,0.5384615384615384,36,0.3956043956043956
76,117,50,0.5494505494505495,35,0.38461538461538464
76,117,51,0.5604395604395604,34,0.37362637362637363
76,117,52,0.5714285714285714,33,0.3626373626373626
76,117,53,0.5824175824175825,32,0.3516483516483517
76,117,54,0.5934065934065934,31,0.34065934065934067
76,117,55,0.6043956043956044,30,0.32967032967032966
76,117,56,0.6153846153846154,29,0.31868131868131866
76,117,57,0.6263736263736264,28,0.3076923076923077
76,117,58,0.6373626373626373,27,0.2967032967032967
76,117,59,0.6483516483516484,27,0.2967032967032967
76,117,60,0.6593406593406593,26,0.2857142857142857
76,117,61,0.6703296703296703,25,0.27472527472527475
76,117,62,0.6813186813186813,25,0.27472527472527475
76,117,63,0.6923076923076923,24,0.26373626373626374
76,117,64,0.7032967032967034,23,0.25274725274725274
76,117,65,0.7142857142857143,22,0.24175824175824176
76,117,66,0.7252747252747253,21,0.23076923076923078
76,117,67,0.7362637362637363,20,0.21978021978021978
76,117,68,0.7472527472527473,19,0.2087912087912088
76,117,69,0.7582417582417582,19,0.2087912087912088
76,117,70,0.7692307692307693,18,0.1978021978021978
76,117,71,0.7802197802197802,17,0.18681318681318682
76,117,72,0.7912087912087912,16,0.17582417582417584
76,117,73,0.8021978021978022,15,0.16483516483516483
76,117,74,0.8131868131868132,15,0.16483516483516483
76,117,75,0.8241758241758241,14,0.15384615384615385
76,117,76,0.8351648351648352,14,0.15384615384615385
76,117,77,0.8461538461538461,13,0.14285714285714285
76,117,78,0.8571428571428571,12,0.13186813186813187
76,117,79,0.8681318681318682,11,0.12087912087912088
76,117,80,0.8791208791208791,9,0.0989010989010989
76,117,81,0.8901098901098901,8,0.08791208791208792
76,117,82,0.9010989010989011,7,0.07692307692307693
76,117,83,0.9120879120879121,5,0.054945054945054944
76,117,84,0.9230769230769231,5,0.054945054945054944
76,117,85,0.9340659340659341,4,0.04395604395604396
76,117,86,0.945054945054945,4,0.04395604395604396
76,117,87,0.9560439560439561,3,0.03296703296703297
76,117,88,0.967032967032967,2,0.02197802197802198
76,117,89,0.978021978021978,1,0.01098901098901099
76,117,90,0.989010989010989,1,0.01098901098901099
76,117,91,1.0,0,0.0
77,118,0,0.0,82,0.9010989010989011
77,118,1,0.01098901098901099,81,0.8901098901098901
77,118,2,0.02197802197802198,80,0.8791208791208791
77,118,3,0.03296703296703297,79,0.8681318681318682
77,118,4,0.04395604395604396,78,0.8571428571428571
77,118,5,0.054945054945054944,78,0.8571428571428571
77,118,6,0.06593406593406594,77,0.8461538461538461
77,118,7,0.07692307692307693,76,0.8351648351648352
77,118,8,0.08791208791208792,75,0.8241758241758241
77,118,9,0.0989010989010989,74,0.8131868131868132
77,118,10,0.10989010989010989,73,0.8021978021978022
77,118,11,0.12087912087912088,72,0.7912087912087912
77,118,12,0.13186813186813187,71,0.7802197802197802
77,118,13,0.14285714285714285,70,0.7692307692307693
77,118,14,0.15384615384615385,69,0.7582417582417582
77,118,15,0.16483516483516483,68,0.7472527472527473
77,118,16,0.17582417582417584,67,0.7362637362637363
77,118,17,0.18681318681318682,67,0.7362637362637363
77,118,18,0.1978021978021978,66,0.7252747252747253
77,118,19,0.2087912087912088,65,0.7142857142857143
77,118,20,0.21978021978021978,64,0.7032967032967034
77,118,21,0.23076923076923078,62,0.6813186813186813
77,118,22,0.24175824175824176,61,0.6703296703296703
77,118,23,0.25274725274725274,60,0.6593406593406593
77,118,24,0.26373626373626374,60,0.6593406593406593
77,118,25,0.27472527472527475,59,0.6483516483516484
77,118,26,0.2857142857142857,58,0.6373626373626373
77,118,27,0.2967032967032967,57,0.6263736263736264
77,118,28,0.3076923076923077,56,0.6153846153846154
77,118,29,0.31868131868131866,55,0.6043956043956044
77,118,30,0.32967032967032966,54,0.5934065934065934
77,118,31,0.34065934065934067,53,0.5824175824175825
77,118,32,0.3516483516483517,52,0.5714285714285714
77,118,33,0.3626373626373626,52,0.5714285714285714
77,118,34,0.37362637362637363,51,0.5604395604395604
77,118,35,0.38461538461538464,50,0.5494505494505495
77,118,36,0.3956043956043956,49,0.5384615384615384
77,118,37,0.4065934065934066,48,0.5274725274725275
77,118,38,0.4175824175824176,47,0.5164835164835165
77,118,39,0.42857142857142855,46,0.5054945054945055
77,118,40,0.43956043956043955,46,0.5054945054945055
77,118,41,0.45054945054945056,45,0.4945054945054945
77,118,42,0.46153846153846156,44,0.4835164835164835
77,118,43,0.4725274725274725,43,0.4725274725274725
77,118,44,0.4835164835164835,42,0.46153846153846156
77,118,45,0.4945054945054945,41,0.45054945054945056
77,118,46,0.5054945054945055,40,0.43956043956043955
77,118,47,0.5164835164835165,39,0.42857142857142855
77,118,48,0.5274725274725275,38,0.4175824175824176
77,118,49,0.5384615384615384,37,0.4065934065934066
77,118,50,0.5494505494505495,36,0.3956043956043956
77,118,51,0.5604395604395604,35,0.38461538461538464
77,118,52,0.5714285714285714,33,0.3626373626373626
77,118,53,0.5824175824175825,32,0.3516483516483517
77,118,54,0.5934065934065934,31,0.34065934065934067
77,118,55,0.6043956043956044,30,0.32967032967032966
77,118,56,0.6153846153846154,29,0.31868131868131866
77,118,57,0.6263736263736264,29,0.31868131868131866
77,118,58,0.6373626373626373,27,0.2967032967032967
77,118,59,0.6483516483516484,26,0.2857142857142857
77,118,60,0.6593406593406593,26,0.2857142857142857
77,118,61,0.6703296703296703,25,0.27472527472527475
77,118,62,0.6813186813186813,24,0.26373626373626374
77,118,63,0.6923076923076923,24,0.26373626373626374
77,118,64,0.7032967032967034,23,0.25274725274725274
77,118,65,0.7142857142857143,23,0.25274725274725274
77,118,66,0.7252747252747253,22,0.24175824175824176
77,118,67,0.7362637362637363,21,0.23076923076923078
77,118,68,0.7472527472527473,20,0.21978021978021978
77,118,69,0.7582417582417582,20,0.21978021978021978
77,118,70,0.7692307692307693,19,0.2087912087912088
77,118,71,0.7802197802197802,18,0.1978021978021978
77,118,72,0.7912087912087912,17,0.18681318681318682
77,118,73,0.8021978021978022,16,0.17582417582417584
77,118,74,0.8131868131868132,15,0.16483516483516483
77,118,75,0.8241758241758241,14,0.15384615384615385
77,118,76,0.8351648351648352,13,0.14285714285714285
77,118,77,0.8461538461538461,12,0.13186813186813187
77,118,78,0.8571428571428571,11,0.12087912087912088
77,118,79,0.8681318681318682,10,0.10989010989010989
77,118,80,0.8791208791208791,9,0.0989010989010989
77,118,81,0.8901098901098901,8,0.08791208791208792
77,118,82,0.9010989010989011,7,0.07692307692307693
77,118,83,0.9120879120879121,6,0.06593406593406594
77,118,84,0.9230769230769231,4,0.04395604395604396
77,118,85,0.9340659340659341,3,0.03296703296703297
77,118,86,0.945054945054945,3,0.03296703296703297
77,118,87,0.9560439560439561,3,0.03296703296703297
77,118,88,0.967032967032967,2,0.02197802197802198
77,118,89,0.978021978021978,1,0.01098901098901099
77,118,90,0.989010989010989,1,0.01098901098901099
77,118,91,1.0,0,0.0
78,119,0,0.0,82,0.9010989010989011
78,119,1,0.01098901098901099,81,0.8901098901098901
78,119,2,0.02197802197802198,80,0.8791208791208791
78,119,3,0.03296703296703297,79,0.8681318681318682
78,119,4,0.04395604395604396,78,0.8571428571428571
78,119,5,0.054945054945054944,77,0.8461538461538461
78,119,6,0.06593406593406594,76,0.8351648351648352
78,119,7,0.07692307692307693,75,0.8241758241758241
78,119,8,0.08791208791208792,75,0.8241758241758241
78,119,9,0.0989010989010989,74,0.8131868131868132
78,119,10,0.10989010989010989,73,0.8021978021978022
78,119,11,0.12087912087912088,72,0.7912087912087912
78,119,12,0.13186813186813187,71,0.7802197802197802
78,119,13,0.14285714285714285,69,0.7582417582417582
78,119,14,0.15384615384615385,68,0.7472527472527473
78,119,15,0.16483516483516483,67,0.7362637362637363
78,119,16,0.17582417582417584,66,0.7252747252747253
78,119,17,0.18681318681318682,65,0.7142857142857143
78,119,18,0.1978021978021978,65,0.7142857142857143
78,119,19,0.2087912087912088,64,0.7032967032967034
78,119,20,0.21978021978021978,63,0.6923076923076923
78,119,21,0.23076923076923078,62,0.6813186813186813
78,119,22,0.24175824175824176,61,0.6703296703296703
78,119,23,0.25274725274725274,60,0.6593406593406593
78,119,24,0.26373626373626374,59,0.6483516483516484
78,119,25,0.27472527472527475,58,0.6373626373626373
78,119,26,0.2857142857142857,58,0.6373626373626373
78,119,27,0.2967032967032967,57,0.6263736263736264
78,119,28,0.3076923076923077,57,0.6263736263736264
78,119,29,0.31868131868131866,56,0.6153846153846154
78,119,30,0.32967032967032966,55,0.6043956043956044
78,119,31,0.34065934065934067,54,0.5934065934065934
78,119,32,0.3516483516483517,53,0.5824175824175825
78,119,33,0.3626373626373626,52,0.5714285714285714
78,119,34,0.37362637362637363,51,0.5604395604395604
78,119,35,0.38461538461538464,50,0.5494505494505495
78,119,36,0.3956043956043956,49,0.5384615384615384
78,119,37,0.4065934065934066,48,0.5274725274725275
78,119,38,0.4175824175824176,47,0.5164835164835165
78,119,39,0.42857142857142855,46,0.5054945054945055
78,119,40,0.43956043956043955,45,0.4945054945054945
78,119,41,0.45054945054945056,44,0.4835164835164835
78,119,42,0.46153846153846156,44,0.4835164835164835
78,119,43,0.4725274725274725,43,0.4725274725274725
78,119,44,0.4835164835164835,42,0.46153846153846156
78,119,45,0.4945054945054945,41,0.45054945054945056
78,119,46,0.5054945054945055,40,0.43956043956043955
78,119,47,0.5164835164835165,39,0.42857142857142855
78,119,48,0.5274725274725275,38,0.4175824175824176
78,119,49,0.5384615384615384,37,0.4065934065934066
78,119,50,0.5494505494505495,36,0.3956043956043956
78,119,51,0.5604395604395604,35,0.38461538461538464
78,119,52,0.5714285714285714,34,0.37362637362637363
78,119,53,0.5824175824175825,34,0.37362637362637363
78,119,54,0.5934065934065934,33,0.3626373626373626
78,119,55,0.6043956043956044,33,0.3626373626373626
78,119,56,0.6153846153846154,32,0.3516483516483517
78,119,57,0.6263736263736264,31,0.34065934065934067
78,119,58,0.6373626373626373,30,0.32967032967032966
78,119,59,0.6483516483516484,29,0.31868131868131866
78,119,60,0.6593406593406593,28,0.3076923076923077
78,119,61,0.6703296703296703,27,0.2967032967032967
78,119,62,0.6813186813186813,26,0.2857142857142857
78,119,63,0.6923076923076923,25,0.27472527472527475
78,119,64,0.7032967032967034,24,0.26373626373626374
78,119,65,0.7142857142857143,23,0.25274725274725274
78,119,66,0.7252747252747253,22,0.24175824175824176
78,119,67,0.7362637362637363,21,0.23076923076923078
78,119,68,0.7472527472527473,20,0.21978021978021978
78,119,69,0.7582417582417582,19,0.2087912087912088
78,119,70,0.7692307692307693,18,0.1978021978021978
78,119,71,0.7802197802197802,17,0.18681318681318682
78,119,72,0.7912087912087912,16,0.17582417582417584
78,119,73,0.8021978021978022,15,0.16483516483516483
78,119,74,0.8131868131868132,14,0.15384615384615385
78,119,75,0.8241758241758241,13,0.14285714285714285
78,119,76,0.8351648351648352,12,0.13186813186813187
78,119,77,0.8461538461538461,11,0.12087912087912088
78,119,78,0.8571428571428571,10,0.10989010989010989
78,119,79,0.8681318681318682,9,0.0989010989010989
78,119,80,0.8791208791208791,9,0.0989010989010989
78,119,81,0.8901098901098901,8,0.08791208791208792
78,119,82,0.9010989010989011,7,0.07692307692307693
78,119,83,0.9120879120879121,6,0.06593406593406594
78,119,84,0.9230769230769231,4,0.04395604395604396
78,119,85,0.9340659340659341,4,0.04395604395604396
78,119,86,0.945054945054945,3,0.03296703296703297
78,119,87,0.9560439560439561,1,0.01098901098901099
78,119,88,0.967032967032967,1,0.01098901098901099
78,119,89,0.978021978021978,1,0.01098901098901099
78,119,90,0.989010989010989,1,0.01098901098901099
78,119,91,1.0,0,0.0
79,120,0,0.0,82,0.9010989010989011
79,120,1,0.01098901098901099,81,0.8901098901098901
79,120,2,0.02197802197802198,80,0.8791208791208791
79,120,3,0.03296703296703297,79,0.8681318681318682
79,120,4,0.04395604395604396,77,0.8461538461538461
79,120,5,0.054945054945054944,76,0.8351648351648352
79,120,6,0.06593406593406594,75,0.8241758241758241
79,120,7,0.07692307692307693,74,0.8131868131868132
79,120,8,0.08791208791208792,73,0.8021978021978022
79,120,9,0.0989010989010989,72,0.7912087912087912
79,120,10,0.10989010989010989,71,0.7802197802197802
79,120,11,0.12087912087912088,70,0.7692307692307693
79,120,12,0.13186813186813187,69,0.7582417582417582
79,120,13,0.14285714285714285,68,0.7472527472527473
79,120,14,0.15384615384615385,68,0.7472527472527473
79,120,15,0.16483516483516483,67,0.7362637362637363
79,120,16,0.17582417582417584,66,0.7252747252747253
79,120,17,0.18681318681318682,65,0.7142857142857143
79,120,18,0.1978021978021978,63,0.6923076923076923
79,120,19,0.2087912087912088,62,0.6813186813186813
79,120,20,0.21978021978021978,61,0.6703296703296703
79,120,21,0.23076923076923078,60,0.6593406593406593
79,120,22,0.24175824175824176,59,0.6483516483516484
79,120,23,0.25274725274725274,59,0.6483516483516484
79,120,24,0.26373626373626374,58,0.6373626373626373
79,120,25,0.27472527472527475,58,0.6373626373626373
79,120,26,0.2857142857142857,57,0.6263736263736264
79,120,27,0.2967032967032967,56,0.6153846153846154
79,120,28,0.3076923076923077,55,0.6043956043956044
79,120,29,0.31868131868131866,54,0.5934065934065934
79,120,30,0.32967032967032966,53,0.5824175824175825
79,120,31,0.34065934065934067,52,0.5714285714285714
79,120,32,0.3516483516483517,51,0.5604395604395604
79,120,33,0.3626373626373626,51,0.5604395604395604
79,120,34,0.37362637362637363,50,0.5494505494505495
79,120,35,0.38461538461538464,49,0.5384615384615384
79,120,36,0.3956043956043956,48,0.5274725274725275
79,120,37,0.4065934065934066,47,0.5164835164835165
79,120,38,0.4175824175824176,46,0.5054945054945055
79,120,39,0.42857142857142855,45,0.4945054945054945
79,120,40,0.43956043956043955,45,0.4945054945054945
79,120,41,0.45054945054945056,45,0.4945054945054945
79,120,42,0.46153846153846156,44,0.4835164835164835
79,120,43,0.4725274725274725,43,0.4725274725274725
79,120,44,0.4835164835164835,42,0.46153846153846156
79,120,45,0.4945054945054945,41,0.45054945054945056
79,120,46,0.5054945054945055,40,0.43956043956043955
79,120,47,0.5164835164835165,39,0.42857142857142855
79,120,48,0.5274725274725275,38,0.4175824175824176
79,120,49,0.5384615384615384,37,0.4065934065934066
79,120,50,0.5494505494505495,36,0.3956043956043956
79,120,51,0.5604395604395604,36,0.3956043956043956
79,120,52,0.5714285714285714,36,0.3956043956043956
79,120,53,0.5824175824175825,35,0.38461538461538464
79,120,54,0.5934065934065934,34,0.37362637362637363
79,120,55,0.6043956043956044,33,0.3626373626373626
79,120,56,0.6153846153846154,33,0.3626373626373626
79,120,57,0.6263736263736264,32,0.3516483516483517
79,120,58,0.6373626373626373,31,0.34065934065934067
79,120,59,0.6483516483516484,30,0.32967032967032966
79,120,60,0.6593406593406593,29,0.31868131868131866
79,120,61,0.6703296703296703,28,0.3076923076923077
79,120,62,0.6813186813186813,27,0.2967032967032967
79,120,63,0.6923076923076923,26,0.2857142857142857
79,120,64,0.7032967032967034,25,0.27472527472527475
79,120,65,0.7142857142857143,24,0.26373626373626374
79,120,66,0.7252747252747253,23,0.25274725274725274
79,120,67,0.7362637362637363,23,0.25274725274725274
79,120,68,0.7472527472527473,22,0.24175824175824176
79,120,69,0.7582417582417582,22,0.24175824175824176
79,120,70,0.7692307692307693,21,0.23076923076923078
79,120,71,0.7802197802197802,20,0.21978021978021978
79,120,72,0.7912087912087912,19,0.2087912087912088
79,120,73,0.8021978021978022,18,0.1978021978021978
79,120,74,0.8131868131868132,17,0.18681318681318682
79,120,75,0.8241758241758241,16,0.17582417582417584
79,120,76,0.8351648351648352,15,0.16483516483516483
79,120,77,0.8461538461538461,14,0.15384615384615385
79,120,78,0.8571428571428571,13,0.14285714285714285
79,120,79,0.8681318681318682,12,0.13186813186813187
79,120,80,0.8791208791208791,11,0.12087912087912088
79,120,81,0.8901098901098901,10,0.10989010989010989
79,120,82,0.9010989010989011,9,0.0989010989010989
79,120,83,0.9120879120879121,8,0.08791208791208792
79,120,84,0.9230769230769231,7,0.07692307692307693
79,120,85,0.9340659340659341,6,0.06593406593406594
79,120,86,0.945054945054945,5,0.054945054945054944
79,120,87,0.9560439560439561,4,0.04395604395604396
79,120,88,0.967032967032967,3,0.03296703296703297
79,120,89,0.978021978021978,1,0.01098901098901099
79,120,90,0.989010989010989,1,0.01098901098901099
79,120,91,1.0,0,0.0
80,121,0,0.0,82,0.9010989010989011
80,121,1,0.01098901098901099,81,0.8901098901098901
80,121,2,0.02197802197802198,80,0.8791208791208791
80,121,3,0.03296703296703297,79,0.8681318681318682
80,121,4,0.04395604395604396,78,0.8571428571428571
80,121,5,0.054945054945054944,77,0.8461538461538461
80,121,6,0.06593406593406594,77,0.8461538461538461
80,121,7,0.07692307692307693,76,0.8351648351648352
80,121,8,0.08791208791208792,75,0.8241758241758241
80,121,9,0.0989010989010989,74,0.8131868131868132
80,121,10,0.10989010989010989,73,0.8021978021978022
80,121,11,0.12087912087912088,72,0.7912087912087912
80,121,12,0.13186813186813187,71,0.7802197802197802
80,121,13,0.14285714285714285,70,0.7692307692307693
80,121,14,0.15384615384615385,69,0.7582417582417582
80,121,15,0.16483516483516483,68,0.7472527472527473
80,121,16,0.17582417582417584,67,0.7362637362637363
80,121,17,0.18681318681318682,67,0.7362637362637363
80,121,18,0.1978021978021978,66,0.7252747252747253
80,121,19,0.2087912087912088,65,0.7142857142857143
80,121,20,0.21978021978021978,64,0.7032967032967034
80,121,21,0.23076923076923078,63,0.6923076923076923
80,121,22,0.24175824175824176,62,0.6813186813186813
80,121,23,0.25274725274725274,62,0.6813186813186813
80,121,24,0.26373626373626374,62,0.6813186813186813
80,121,25,0.27472527472527475,61,0.6703296703296703
80,121,26,0.2857142857142857,60,0.6593406593406593
80,121,27,0.2967032967032967,59,0.6483516483516484
80,121,28,0.3076923076923077,58,0.6373626373626373
80,121,29,0.31868131868131866,57,0.6263736263736264
80,121,30,0.32967032967032966,56,0.6153846153846154
80,121,31,0.34065934065934067,55,0.6043956043956044
80,121,32,0.3516483516483517,54,0.5934065934065934
80,121,33,0.3626373626373626,53,0.5824175824175825
80,121,34,0.37362637362637363,52,0.5714285714285714
80,121,35,0.38461538461538464,51,0.5604395604395604
80,121,36,0.3956043956043956,51,0.5604395604395604
80,121,37,0.4065934065934066,50,0.5494505494505495
80,121,38,0.4175824175824176,50,0.5494505494505495
80,121,39,0.42857142857142855,49,0.5384615384615384
80,121,40,0.43956043956043955,48,0.5274725274725275
80,121,41,0.45054945054945056,47,0.5164835164835165
80,121,42,0.46153846153846156,46,0.5054945054945055
80,121,43,0.4725274725274725,45,0.4945054945054945
80,121,44,0.4835164835164835,44,0.4835164835164835
80,121,45,0.4945054945054945,43,0.4725274725274725
80,121,46,0.5054945054945055,42,0.46153846153846156
80,121,47,0.5164835164835165,41,0.45054945054945056
80,121,48,0.5274725274725275,40,0.43956043956043955
80,121,49,0.5384615384615384,39,0.42857142857142855
80,121,50,0.5494505494505495,38,0.4175824175824176
80,121,51,0.5604395604395604,37,0.4065934065934066
80,121,52,0.5714285714285714,36,0.3956043956043956
80,121,53,0.5824175824175825,35,0.38461538461538464
80,121,54,0.5934065934065934,35,0.38461538461538464
80,121,55,0.6043956043956044,34,0.37362637362637363
80,121,56,0.6153846153846154,33,0.3626373626373626
80,121,57,0.6263736263736264,32,0.3516483516483517
80,121,58,0.6373626373626373,31,0.34065934065934067
80,121,59,0.6483516483516484,30,0.32967032967032966
80,121,60,0.6593406593406593,29,0.31868131868131866
80,121,61,0.6703296703296703,29,0.31868131868131866
80,121,62,0.6813186813186813,28,0.3076923076923077
80,121,63,0.6923076923076923,27,0.2967032967032967
80,121,64,0.7032967032967034,26,0.2857142857142857
80,121,65,0.7142857142857143,24,0.26373626373626374
80,121,66,0.7252747252747253,23,0.25274725274725274
80,121,67,0.7362637362637363,22,0.24175824175824176
80,121,68,0.7472527472527473,21,0.23076923076923078
80,121,69,0.7582417582417582,20,0.21978021978021978
80,121,70,0.7692307692307693,19,0.2087912087912088
80,121,71,0.7802197802197802,18,0.1978021978021978
80,121,72,0.7912087912087912,18,0.1978021978021978
80,121,73,0.8021978021978022,17,0.18681318681318682
80,121,74,0.8131868131868132,16,0.17582417582417584
80,121,75,0.8241758241758241,15,0.16483516483516483
80,121,76,0.8351648351648352,14,0.15384615384615385
80,121,77,0.8461538461538461,13,0.14285714285714285
80,121,78,0.8571428571428571,12,0.13186813186813187
80,121,79,0.8681318681318682,11,0.12087912087912088
80,121,80,0.8791208791208791,10,0.10989010989010989
80,121,81,0.8901098901098901,8,0.08791208791208792
80,121,82,0.9010989010989011,7,0.07692307692307693
80,121,83,0.9120879120879121,6,0.06593406593406594
80,121,84,0.9230769230769231,4,0.04395604395604396
80,121,85,0.9340659340659341,4,0.04395604395604396
80,121,86,0.945054945054945,3,0.03296703296703297
80,121,87,0.9560439560439561,2,0.02197802197802198
80,121,88,0.967032967032967,1,0.01098901098901099
80,121,89,0.978021978021978,1,0.01098901098901099
80,121,90,0.989010989010989,1,0.01098901098901099
80,121,91,1.0,0,0.0
81,122,0,0.0,82,0.9010989010989011
81,122,1,0.01098901098901099,82,0.9010989010989011
81,122,2,0.02197802197802198,81,0.8901098901098901
81,122,3,0.03296703296703297,80,0.8791208791208791
81,122,4,0.04395604395604396,79,0.8681318681318682
81,122,5,0.054945054945054944,78,0.8571428571428571
81,122,6,0.06593406593406594,77,0.8461538461538461
81,122,7,0.07692307692307693,76,0.8351648351648352
81,122,8,0.08791208791208792,75,0.8241758241758241
81,122,9,0.0989010989010989,74,0.8131868131868132
81,122,10,0.10989010989010989,73,0.8021978021978022
81,122,11,0.12087912087912088,72,0.7912087912087912
81,122,12,0.13186813186813187,71,0.7802197802197802
81,122,13,0.14285714285714285,70,0.7692307692307693
81,122,14,0.15384615384615385,69,0.7582417582417582
81,122,15,0.16483516483516483,68,0.7472527472527473
81,122,16,0.17582417582417584,67,0.7362637362637363
81,122,17,0.18681318681318682,67,0.7362637362637363
81,122,18,0.1978021978021978,65,0.7142857142857143
81,122,19,0.2087912087912088,64,0.7032967032967034
81,122,20,0.21978021978021978,63,0.6923076923076923
81,122,21,0.23076923076923078,62,0.6813186813186813
81,122,22,0.24175824175824176,61,0.6703296703296703
81,122,23,0.25274725274725274,60,0.6593406593406593
81,122,24,0.26373626373626374,59,0.6483516483516484
81,122,25,0.27472527472527475,58,0.6373626373626373
81,122,26,0.2857142857142857,57,0.6263736263736264
81,122,27,0.2967032967032967,56,0.6153846153846154
81,122,28,0.3076923076923077,56,0.6153846153846154
81,122,29,0.31868131868131866,55,0.6043956043956044
81,122,30,0.32967032967032966,55,0.6043956043956044
81,122,31,0.34065934065934067,54,0.5934065934065934
81,122,32,0.3516483516483517,53,0.5824175824175825
81,122,33,0.3626373626373626,52,0.5714285714285714
81,122,34,0.37362637362637363,52,0.5714285714285714
81,122,35,0.38461538461538464,51,0.5604395604395604
81,122,36,0.3956043956043956,50,0.5494505494505495
81,122,37,0.4065934065934066,49,0.5384615384615384
81,122,38,0.4175824175824176,48,0.5274725274725275
81,122,39,0.42857142857142855,47,0.5164835164835165
81,122,40,0.43956043956043955,46,0.5054945054945055
81,122,41,0.45054945054945056,45,0.4945054945054945
81,122,42,0.46153846153846156,44,0.4835164835164835
81,122,43,0.4725274725274725,43,0.4725274725274725
81,122,44,0.4835164835164835,43,0.4725274725274725
81,122,45,0.4945054945054945,42,0.46153846153846156
81,122,46,0.5054945054945055,41,0.45054945054945056
81,122,47,0.5164835164835165,40,0.43956043956043955
81,122,48,0.5274725274725275,39,0.42857142857142855
81,122,49,0.5384615384615384,38,0.4175824175824176
81,122,50,0.5494505494505495,37,0.4065934065934066
81,122,51,0.5604395604395604,36,0.3956043956043956
81,122,52,0.5714285714285714,35,0.38461538461538464
81,122,53,0.5824175824175825,34,0.37362637362637363
81,122,54,0.5934065934065934,33,0.3626373626373626
81,122,55,0.6043956043956044,32,0.3516483516483517
81,122,56,0.6153846153846154,31,0.34065934065934067
81,122,57,0.6263736263736264,30,0.32967032967032966
81,122,58,0.6373626373626373,29,0.31868131868131866
81,122,59,0.6483516483516484,29,0.31868131868131866
81,122,60,0.6593406593406593,28,0.3076923076923077
81,122,61,0.6703296703296703,27,0.2967032967032967
81,122,62,0.6813186813186813,26,0.2857142857142857
81,122,63,0.6923076923076923,25,0.27472527472527475
81,122,64,0.7032967032967034,24,0.26373626373626374
81,122,65,0.7142857142857143,24,0.26373626373626374
81,122,66,0.7252747252747253,23,0.25274725274725274
81,122,67,0.7362637362637363,22,0.24175824175824176
81,122,68,0.7472527472527473,22,0.24175824175824176
81,122,69,0.7582417582417582,21,0.23076923076923078
81,122,70,0.7692307692307693,20,0.21978021978021978
81,122,71,0.7802197802197802,19,0.2087912087912088
81,122,72,0.7912087912087912,18,0.1978021978021978
81,122,73,0.8021978021978022,17,0.18681318681318682
81,122,74,0.8131868131868132,16,0.17582417582417584
81,122,75,0.8241758241758241,15,0.16483516483516483
81,122,76,0.8351648351648352,14,0.15384615384615385
81,122,77,0.8461538461538461,13,0.14285714285714285
81,122,78,0.8571428571428571,12,0.13186813186813187
81,122,79,0.8681318681318682,11,0.12087912087912088
81,122,80,0.8791208791208791,10,0.10989010989010989
81,122,81,0.8901098901098901,8,0.08791208791208792
81,122,82,0.9010989010989011,8,0.08791208791208792
81,122,83,0.9120879120879121,7,0.07692307692307693
81,122,84,0.9230769230769231,7,0.07692307692307693
81,122,85,0.9340659340659341,6,0.06593406593406594
81,122,86,0.945054945054945,5,0.054945054945054944
81,122,87,0.9560439560439561,4,0.04395604395604396
81,122,88,0.967032967032967,3,0.03296703296703297
81,122,89,0.978021978021978,2,0.02197802197802198
81,122,90,0.989010989010989,1,0.01098901098901099
81,122,91,1.0,0,0.0
82,123,0,0.0,82,0.9010989010989011
82,123,1,0.01098901098901099,81,0.8901098901098901
82,123,2,0.02197802197802198,80,0.8791208791208791
82,123,3,0.03296703296703297,79,0.8681318681318682
82,123,4,0.04395604395604396,78,0.8571428571428571
82,123,5,0.054945054945054944,77,0.8461538461538461
82,123,6,0.06593406593406594,77,0.8461538461538461
82,123,7,0.07692307692307693,76,0.8351648351648352
82,123,8,0.08791208791208792,75,0.8241758241758241
82,123,9,0.0989010989010989,74,0.8131868131868132
82,123,10,0.10989010989010989,73,0.8021978021978022
82,123,11,0.12087912087912088,72,0.7912087912087912
82,123,12,0.13186813186813187,71,0.7802197802197802
82,123,13,0.14285714285714285,70,0.7692307692307693
82,123,14,0.15384615384615385,68,0.7472527472527473
82,123,15,0.16483516483516483,67,0.7362637362637363
82,123,16,0.17582417582417584,67,0.7362637362637363
82,123,17,0.18681318681318682,66,0.7252747252747253
82,123,18,0.1978021978021978,65,0.7142857142857143
82,123,19,0.2087912087912088,64,0.7032967032967034
82,123,20,0.21978021978021978,63,0.6923076923076923
82,123,21,0.23076923076923078,62,0.6813186813186813
82,123,22,0.24175824175824176,61,0.6703296703296703
82,123,23,0.25274725274725274,60,0.6593406593406593
82,123,24,0.26373626373626374,59,0.6483516483516484
82,123,25,0.27472527472527475,58,0.6373626373626373
82,123,26,0.2857142857142857,58,0.6373626373626373
